Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	"Nucleus Opal 650 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Total (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Min (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Mean (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Max (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Total (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)"	Phenotype	Confidence	inForm 2.2.5800.23313
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1362				2039	245	#N/A	#N/A	5	18	250	0.01%	0.61	16.68	20.69	1.24	0.446	1.14	2.159	0.362	284.948	0	0.009	0.446	0.046	2.18	0	0.027	0.46	0.076	6.682	0	3.849	13.901	2.199	962.326	0	0.001	0.228	0.014	0.228	1.525	15.073	29.729	5.949	3768.243	1.961	7.609	14.454	2.766	1902.127	1.832	7.59	12.227	1.614	1897.436	Melanoma	69.86%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1363				14	245	#N/A	#N/A	#N/A	2	103	0.00%	0.52	10.04	15.5	1.54	0.77	4.605	11.661	2.776	474.325	0	0.844	2.034	0.555	86.949	0.461	2.208	4.08	0.834	227.455	1.822	7.305	12.613	2.159	752.407	0	1.605	4.614	1.14	165.29	0	0.046	1.36	0.18	4.759	4.964	10.445	17.04	3.08	1075.858	2.499	8.177	17.554	3.14	842.183	CD3+ T cell	72.16%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1364				81	245	#N/A	#N/A	#N/A	2	138	0.00%	0.69	13.03	13.75	1.06	0.761	2.157	3.745	0.664	297.601	0	0.232	1.096	0.267	32.055	0	0.392	1.569	0.371	54.129	0	3.837	6.885	1.834	529.526	0.69	4.435	8.28	1.763	612.065	0	0.802	3.796	1.066	110.735	3.707	7.725	12.588	1.921	1066.014	0	3.844	9.471	2.259	530.497	PDL1+ cell	32.53%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1365				470	246	#N/A	#N/A	#N/A	7.3	127	0.00%	0.55	11	16.15	1.47	0.574	1.436	2.877	0.436	182.426	0	3.049	11.494	2.699	387.259	0	0.118	0.5	0.139	15.042	0	0.725	3.332	0.903	92.062	0	0.668	10.111	1.882	84.809	0	0.002	0.219	0.019	0.219	2.426	13.798	25.161	4.812	1752.331	5.92	11.535	17.499	2.431	1465	CD4+ T cell	86.01%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1366				1062	245	#N/A	#N/A	103	49.9	218	0.01%	0.63	16.01	19.02	1.19	2.948	7.32	14.176	2.527	1595.741	0	0.631	6.254	1.258	137.486	0	0.689	1.651	0.416	150.176	0	0.696	4.005	0.904	151.808	0	1.084	14.002	2.682	236.309	0	0.006	1.323	0.09	1.323	4.925	14.25	23.547	3.765	3106.396	5.55	12.335	18.253	2.483	2688.944	CD4+ T cell	97.86%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1367				1206	244	#N/A	#N/A	103	64.4	222	0.01%	0.55	17.62	18.74	1.06	1.651	6.269	14.443	2.76	1391.778	0	0.025	0.726	0.092	5.591	0	0.653	1.757	0.435	144.969	0	0.909	7.584	1.274	201.823	0	1.513	11.571	2.527	335.99	0	0.006	0.588	0.054	1.342	5.081	17.344	28.12	5.168	3850.447	4.308	12.549	19.741	2.948	2785.94	CD4+ T cell	97.85%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1368				1470	246	#N/A	#N/A	103	115	295	0.01%	0.54	15.98	26.77	1.67	0	2.254	9.3	1.758	665.038	0	0.216	1.477	0.305	63.812	0	0.03	0.424	0.072	8.884	0	5.955	24.005	5.122	1756.624	1.924	10.101	32.852	7.428	2979.903	0	0.268	2.718	0.454	78.936	4.941	11.481	22.461	3.579	3386.844	0	3.427	13.574	2.916	1010.818	T regulatory cell	75.67%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1369				1768	245	#N/A	#N/A	119	14	211	0.01%	0.71	15.49	17.54	1.13	0	1.662	4.76	0.939	350.713	0	0.106	0.786	0.172	22.319	0	0.042	0.467	0.084	8.807	0	2.998	8.186	2.227	632.643	0	5.086	16.492	4.206	1073.069	0	0.212	1.612	0.393	44.676	1.557	9.214	18.24	3.928	1944.068	0	5.547	13.765	2.951	1170.326	T regulatory cell	40.53%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1370				2175	246	#N/A	#N/A	5	96.3	227	0.01%	0.7	14.06	20.01	1.42	0.188	0.913	1.773	0.324	207.183	0	0.195	1.96	0.406	44.166	0	0.056	0.355	0.091	12.727	0.563	4.789	14.203	2.378	1087.175	0	0.024	0.985	0.111	5.508	1.438	7.509	19.249	3.595	1704.597	1.965	5.564	9.061	1.428	1263.099	0	6.267	9.407	1.276	1422.656	Melanoma	53.32%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1371				2397	247	#N/A	#N/A	5	32.8	646	0.02%	0.42	23.48	45.04	1.92	0	0.773	1.64	0.302	499.129	0	0.002	0.167	0.015	1.236	0	0.008	0.245	0.032	5.194	0	1.091	3.703	0.774	704.967	0	0.003	0.546	0.031	1.95	1.423	7.569	24.784	3.759	4889.27	2.03	6.235	11.236	1.854	4027.53	3.268	6.996	10.211	1.048	4519.59	Melanoma	73.45%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1372				2587	245	#N/A	#N/A	112	21.8	266	0.01%	0.56	15.41	24.32	1.58	1.485	3.767	11.953	1.832	1002.103	0	0.715	6.257	1.36	190.262	0	0.976	5.347	1.305	259.646	0	2.974	8.634	1.547	791.126	0	1.516	7.646	1.537	403.211	0	0.163	2.385	0.411	43.352	2.634	12.391	19.793	3.419	3295.944	1.104	9.173	18.457	3.039	2440.149	CD3+ T cell	98.98%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1373				2690	244	#N/A	#N/A	5	#N/A	406	0.01%	0.5	20.04	31	1.55	0	0.66	1.58	0.276	268.091	0	0.005	0.462	0.037	2.015	0	0.02	0.284	0.052	8.019	0	1.546	4.465	0.986	627.6	0	0.007	0.605	0.05	2.669	2.348	8.625	19.637	3.643	3501.861	2.116	7.985	15.026	2.783	3241.937	3.115	7.45	11.669	1.463	3024.567	Melanoma	76.48%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1374				2711	245	#N/A	#N/A	5	#N/A	230	0.01%	0.64	16.58	17.99	1.08	0	0.505	1.137	0.253	116.076	0	0.013	0.548	0.064	3.095	0	0.023	0.316	0.063	5.223	0	1.28	5.227	1.079	294.407	0	0.032	1.02	0.144	7.389	0	8.131	19.926	4.003	1870.095	2.163	8.049	13.605	2.658	1851.23	2.48	7.472	10.982	1.522	1718.594	Melanoma	80.10%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1375				507	246	#N/A	#N/A	103	44	446	0.02%	0.34	20.36	38.44	1.89	0.579	6.307	19.199	4.107	2812.954	0	1.184	10.877	2.327	528.182	0	0.462	1.858	0.409	206.11	0	1.243	8.351	1.497	554.552	0	1.104	13.549	2.175	492.28	0	0	0.09	0.006	0.166	1.607	14.966	26.271	5.178	6674.93	4.866	12.895	24.019	3.185	5750.985	CD4+ T cell	99.28%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1376				804	246	#N/A	#N/A	103	31.1	196	0.01%	0.64	13.55	18.9	1.4	2.779	8.518	21.762	3.701	1669.535	0	1.141	7.078	1.828	223.577	0	0.653	1.862	0.502	128.019	0	0.453	4.112	0.912	88.868	0	0.55	6.197	1.367	107.707	0	0.003	0.65	0.046	0.65	3.82	16.225	27.873	5.685	3180.014	6.798	12.495	19.348	2.035	2448.925	CD4+ T cell	98.98%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1377				857	246	#N/A	#N/A	103	63	242	0.01%	0.37	15.87	25.75	1.62	0.862	3.772	13.176	2.488	912.719	0	0.022	0.584	0.09	5.319	0	0.334	1.556	0.385	80.862	0	0.062	1.214	0.195	15.055	0	0.003	0.626	0.04	0.626	0	0.001	0.232	0.015	0.232	6.042	17.492	29.313	4.851	4233.175	5.413	10.786	16.162	2.104	2610.151	CD4+ T cell	95.21%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1378				1176	245	#N/A	#N/A	103	42.6	98	0.00%	0.61	10.91	11.64	1.07	6.267	9.537	14.108	2.141	934.609	0	0.101	1.048	0.236	9.941	0	0.335	1.679	0.42	32.806	0	3.485	10.445	2.41	341.547	1.743	12.896	27.071	6.81	1263.846	0	0.106	2.301	0.382	10.367	0.853	9.131	14.424	3.207	894.83	5.099	10.786	18.135	3.156	1056.99	CD4+ T cell	72.46%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1379				1657	246	#N/A	#N/A	5	20.6	217	0.01%	0.67	16.12	17.61	1.09	0.504	1.263	2.529	0.331	274.123	0	0.004	0.654	0.045	0.92	0	0.024	0.363	0.063	5.256	0	3.234	10.667	1.712	701.73	0	0.005	0.852	0.059	1.055	1.433	8.821	16.022	3.178	1914.143	4.531	10.288	15.463	2.037	2232.485	2.373	7.745	11.651	1.499	1680.595	Melanoma	74.89%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1380				1932	246	#N/A	#N/A	5	42.3	168	0.01%	0.67	14.87	14.89	1	0	0.631	1.582	0.315	106.035	1.733	4.783	11.145	2.053	803.544	0	0.58	2.065	0.538	97.415	0	0.435	2.544	0.658	73.123	0	0.075	1.358	0.237	12.623	0	0.014	0.52	0.074	2.415	5.222	13.567	22.07	3.813	2279.315	3.074	9.963	15.107	2.609	1673.853	CD4+ T cell	59.60%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1381				2129	247	#N/A	#N/A	5	50.6	248	0.01%	0.72	16.02	19.02	1.19	0.219	0.936	2.274	0.364	232.224	0	0.009	0.388	0.046	2.35	0	0.027	0.348	0.066	6.754	0	1.073	4.389	1.055	266.148	0	0.132	1.612	0.346	32.654	0	0.087	1.424	0.247	21.459	4.866	13.471	18.774	3.099	3340.848	2.823	7.521	11.949	1.723	1865.243	other	67.76%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1382				2205	246	#N/A	#N/A	5	123.5	95	0.00%	0.46	11	12.01	1.09	0	0.618	1.233	0.22	58.719	0	0	0	0	0	0	0.001	0.051	0.006	0.076	0	2.766	6.297	1.266	262.792	0	0	0	0	0	0	2.735	6.37	2.141	259.855	7.641	15.418	24.43	4.032	1464.673	7.511	9.585	14.432	1.24	910.563	Melanoma	41.48%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1383				526	247	#N/A	#N/A	103	63	189	0.01%	0.56	13.85	20.03	1.45	0.968	4.741	14.529	3.443	896.054	0	0.019	0.502	0.071	3.563	0	0.608	1.943	0.495	115.005	0	0.42	3.238	0.647	79.455	0	0.202	4.574	0.643	38.224	0	0.009	0.45	0.051	1.783	5.825	16.253	27.328	4.425	3071.861	3.095	10.75	22.347	3.852	2031.702	CD4+ T cell	96.08%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1384				1582	248	#N/A	#N/A	#N/A	10	488	0.02%	0.3	23.2	36.34	1.57	0.132	5.315	11.476	2.929	2593.766	0	3.748	10.161	2.85	1829.045	0	1.321	4.428	0.942	644.776	0	2.213	9.424	1.345	1080.069	0	1.534	14.212	2.34	748.813	0	0.084	2.309	0.311	40.948	2.671	13.001	30.712	5.113	6344.621	1.078	10.78	21.783	4.201	5260.689	CD3+ T cell	48.46%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1385				1665	247	#N/A	#N/A	5	24.8	159	0.01%	0.39	11.8	22.75	1.93	0.085	0.923	2.821	0.431	146.684	0	0.068	0.816	0.136	10.871	0	0.177	0.947	0.207	28.07	0	2.976	6.084	1.109	473.137	0	0.365	2.385	0.607	58.059	0	4.422	8.347	1.843	703.15	3.618	9.181	14.931	2.384	1459.73	1.69	5.907	10.482	2.087	939.273	Melanoma	50.42%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1386				552	247	#N/A	#N/A	103	79.9	282	0.01%	0.46	15.86	27.16	1.71	1.931	5.679	14.09	2.855	1601.593	0	0.083	1.045	0.212	23.363	0	0.518	1.542	0.445	146.207	0	0.842	5.268	1.144	237.528	0	0.737	9.157	1.798	207.843	0	0.004	0.75	0.049	1.104	2.306	15.512	27.472	4.446	4374.462	2.19	11.711	21.195	3.233	3302.604	CD4+ T cell	97.28%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1387				566	248	#N/A	#N/A	103	70.6	138	0.01%	0.57	12.03	16.23	1.35	4.963	8.263	17.557	3.034	1140.357	0	0.24	2.711	0.488	33.083	0.12	0.993	2.601	0.501	137.013	0	0.238	3.187	0.527	32.802	0	0.007	0.914	0.078	0.914	0	0	0	0	0	2.529	14.422	22.321	3.688	1990.202	7.383	13.208	18.807	2.248	1822.721	CD4+ T cell	98.55%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1388				877	248	#N/A	#N/A	103	78.5	339	0.01%	0.46	19.39	27.88	1.44	2.97	7.634	16.409	2.699	2588.018	0	0.028	0.823	0.109	9.524	0	0.656	2.698	0.547	222.244	0	2.155	9	2.607	730.463	0	0.003	0.518	0.034	1.023	0	0.001	0.502	0.027	0.502	5.126	16.068	25.766	4.38	5446.923	4.57	12.292	18.421	2.466	4166.996	CD4+ T cell	96.36%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1389				941	248	#N/A	#N/A	103	101.7	229	0.01%	0.54	15.61	19.57	1.25	2.652	7.248	17.56	2.935	1659.797	0	1.085	5.053	1.306	248.485	0	0.313	0.995	0.216	71.714	0	0.251	2.861	0.533	57.553	0	0.084	2.93	0.353	19.27	0	0	0.099	0.007	0.099	2.562	10.197	20.142	3.883	2335.19	5.606	10.841	16.061	1.734	2482.532	CD4+ T cell	98.90%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1390				960	249	#N/A	#N/A	103	92.7	251	0.01%	0.49	16.01	23.99	1.5	4.326	9.598	17.849	3.153	2409.218	0	1.28	6.617	1.29	321.26	0	0.669	1.557	0.359	167.819	0	0.089	2.192	0.277	22.311	0	0.007	0.691	0.066	1.803	0	0	0	0	0	4.569	15.426	26.263	4.245	3871.885	8.811	13.565	18.364	1.686	3404.912	CD4+ T cell	99.65%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1391				1081	248	#N/A	#N/A	103	33.2	275	0.01%	0.45	14.76	28.07	1.9	1.881	5.855	12.331	2.474	1610.166	0	0.261	2.409	0.418	71.846	0	0.062	0.877	0.127	16.999	0	2.915	8.985	2.116	801.7	0	10.131	26.77	7.082	2786.029	0	0.056	2.535	0.228	15.427	2.248	9.022	19.701	3.116	2481.169	2.104	8.493	16.196	2.218	2335.521	CD4+ T cell	62.65%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1392				1132	247	#N/A	#N/A	103	10.3	114	0.00%	0.53	11.79	19	1.61	1.142	3.282	8.574	1.437	374.201	0	6.247	9.78	1.834	712.203	0.03	0.724	1.526	0.328	82.521	0	1.288	3.669	0.827	146.876	0	0.816	4.025	1.139	92.972	0	0.018	0.689	0.085	2.022	3.447	10.432	17.58	2.714	1189.24	5.384	10.983	17.566	2.425	1252.103	CD4+ T cell	96.41%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1393				1511	249	#N/A	#N/A	103	75.2	116	0.00%	0.43	13.47	14.32	1.06	1.767	4.027	9.8	2.043	467.188	0	0.187	2.198	0.37	21.72	0	0.224	1.118	0.209	25.931	0	3.099	7.989	1.411	359.538	0	5.03	10.888	2.579	583.516	0	0.055	1.203	0.2	6.428	2.307	10.713	17.47	3.343	1242.713	1.18	7.673	19.411	3.544	890.114	CD4+ T cell	61.24%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1394				289	250	#N/A	#N/A	1	30.1	243	0.01%	0.3	15.16	28.88	1.9	0.317	2.641	7.132	1.439	641.778	0	0.215	3.348	0.463	52.251	0	0.589	3.222	0.707	143.191	0	4.898	8.335	1.75	1190.303	0	1.296	7.567	1.853	314.837	0	12.893	30.176	9.452	3132.996	0.778	6.428	13.535	2.094	1562.003	0.594	8.201	14.268	2.72	1992.815	Melanoma	63.41%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1395				611	249	#N/A	#N/A	103	33.4	184	0.01%	0.52	15.56	15.97	1.03	1.266	4.212	11.307	2.526	775.099	0	0.01	0.377	0.045	1.754	0	0.368	2.257	0.504	67.645	0	0.025	0.69	0.103	4.616	0	0.002	0.343	0.025	0.343	0	0	0	0	0	4.196	14.93	26.003	5.047	2747.181	7.563	10.887	15.27	1.49	2003.254	CD4+ T cell	95.44%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1396				904	250	#N/A	#N/A	103	99.1	91	0.00%	0.35	10.54	15.53	1.47	3.556	6.905	11.588	1.862	628.352	2.081	6.388	10.755	2.072	581.309	0.118	0.893	1.729	0.32	81.218	0	0.888	2.987	0.749	80.843	0	0.155	1.782	0.402	14.087	0	0	0	0	0	3.555	14.107	26.864	5.179	1283.715	5.535	12.061	19.918	2.739	1097.578	CD4+ T cell	98.54%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1397				1009	249	#N/A	#N/A	103	87	177	0.01%	0.68	12.75	17.48	1.37	5.305	9.269	13.545	1.761	1640.611	0	0.004	0.624	0.048	0.734	0	0.143	0.869	0.208	25.281	0	2.846	8.067	2.051	503.665	1.501	11.244	22.804	5.486	1990.121	0	0.057	1.505	0.219	10.09	3.242	12.722	28.189	4.989	2251.749	4.391	11.546	19.654	2.703	2043.582	CD4+ T cell	80.13%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1398				1023	250	#N/A	#N/A	103	82.3	226	0.01%	0.69	16.02	18.01	1.12	1.174	3.106	8.969	1.571	701.879	0	0.011	0.565	0.06	2.591	0	0.311	2.366	0.419	70.241	0	0.867	5.082	1.016	195.849	0	0.955	11.601	2.143	215.807	0	0.015	1.288	0.105	3.416	2.469	13.276	25.791	4.824	3000.44	1.284	9.94	17.291	2.444	2246.39	CD4+ T cell	84.93%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1399				1541	250	#N/A	#N/A	103	47	293	0.01%	0.52	20.1	20.1	1	0.883	3.489	13.641	2.58	1022.143	0	2.24	7.84	1.902	656.411	0	0.569	1.839	0.427	166.651	0	2.3	5.935	1.279	674.03	0	3.124	17.966	3.718	915.36	0	0.135	2.025	0.356	39.601	3.08	13.244	21.684	3.803	3880.431	0	8.613	17.872	4.608	2523.526	CD4+ T cell	80.04%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1400				2537	249	#N/A	#N/A	112	26.1	270	0.01%	0.57	15.8	23.74	1.5	0	0.855	2.209	0.398	230.883	0	0.975	5.009	1.422	263.384	0	0.105	0.788	0.177	28.455	0	0.964	4.146	0.826	260.371	0	0.524	10.382	1.553	141.398	0	0.032	1.212	0.146	8.536	2.826	10.488	18.174	3.05	2831.857	2.567	8.197	12.906	1.832	2213.196	other	51.72%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1401				594	250	#N/A	#N/A	103	46.6	227	0.01%	0.52	16.38	18.31	1.12	4.219	9.722	19.188	3.226	2206.862	0	0.045	1.084	0.143	10.223	0	0.874	2.218	0.597	198.409	0	0.112	1.954	0.343	25.322	0	0.012	0.951	0.091	2.694	0	0	0	0	0	4.205	15.401	23.985	4.584	3496.001	6.749	12.205	20.058	2.188	2770.571	CD4+ T cell	87.01%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1402				635	250	#N/A	#N/A	103	17	171	0.01%	0.62	15.13	15.16	1	2.433	7.482	14.654	2.952	1279.344	0	0.102	2.223	0.291	17.371	0	0.813	2.336	0.653	138.948	0	2.107	4.712	1.311	360.277	0	0.067	2.026	0.275	11.495	0	0.012	0.896	0.082	2.062	5.225	17.299	25.886	4.849	2958.191	4.17	11.751	20.461	2.912	2009.344	CD4+ T cell	92.98%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1403				750	250	#N/A	#N/A	103	11	212	0.01%	0.38	12.36	23.8	1.93	1.67	5.739	16.837	2.991	1216.631	0	0.005	0.702	0.051	1.097	0	0.917	3.188	0.736	194.471	0	0.066	2.336	0.238	14.071	0	0	0	0	0	0	0	0	0	0	5.433	15.846	26.776	4.021	3359.402	6.851	11.718	18.228	1.879	2484.177	CD4+ T cell	86.63%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1404				1271	250	#N/A	#N/A	103	118.3	186	0.01%	0.57	13.77	19.86	1.44	2.042	5.287	15.109	2.705	983.324	0	0.592	4.882	1.036	110.061	0	0.156	0.747	0.19	29.008	0	0.515	3.762	0.755	95.768	0	0.523	6.072	1.181	97.329	0	0.026	1.317	0.14	4.923	3.634	19.372	31.971	7.299	3603.197	2.32	11.058	19.14	3.549	2056.831	CD4+ T cell	98.23%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1405				1294	249	#N/A	#N/A	103	127.9	167	0.01%	0.39	13.35	21.06	1.58	3.636	7.47	15.096	2.424	1247.457	0	0.029	0.684	0.099	4.858	0	0.284	1.842	0.326	47.471	0	0.619	6.718	1.174	103.334	0	0.011	0.807	0.079	1.821	0	0.02	1.259	0.123	3.298	5.614	16.605	25.007	4.453	2772.952	4.169	11.819	18.464	3.111	1973.77	CD4+ T cell	95.46%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1406				486	251	#N/A	#N/A	103	23	143	0.01%	0.55	14.01	15.01	1.07	0.277	2.402	6.971	1.434	343.514	0.494	4.243	10.508	2.656	606.795	0	0.347	1.729	0.34	49.571	0	0.518	2.698	0.746	74.075	0	1.062	8.87	2.261	151.936	0	0.032	0.938	0.148	4.617	4.381	15.34	23.29	4.645	2193.634	3.477	11.2	16.482	2.805	1601.667	CD4+ T cell	95.00%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1407				775	252	#N/A	#N/A	103	20.6	137	0.00%	0.57	11.47	16.67	1.45	5.711	11.672	21.446	3.55	1598.997	0	0.124	0.994	0.209	17.052	0	0.598	1.729	0.367	81.895	0	0.195	2.17	0.404	26.702	0	0.162	3.715	0.571	22.168	0	0.003	0.28	0.026	0.397	4.02	13.089	23.11	4.348	1793.19	7.297	12.238	17.006	2.011	1676.623	CD4+ T cell	99.39%	
